,degree,closeness,betweenness,eigen,pagerank,clustering
4886,0.00015873015873015873,0.19052232145859213,0.0,7.585065434522118e-05,4.688599200055221e-05,0.0
4887,0.00015873015873015873,0.19052232145859213,0.0,7.585065434522118e-05,4.688599200055221e-05,0.0
4888,0.00015873015873015873,0.19894462776631705,0.0,5.945776452744432e-05,4.3207153719241696e-05,0.0
4889,0.0006349206349206349,0.22190112553909122,0.0001228605296821044,0.00022007547670631136,0.00010303540689348331,0.0
4890,0.0019047619047619048,0.24242426687153498,0.0012457839202394973,0.0015715064444522854,0.00028367821587102124,0.0
4899,0.00015873015873015873,0.20124019161671786,0.0,0.00014336077918940967,4.3048984825281836e-05,0.0
4893,0.0006349206349206349,0.2148512365179032,0.00010964265591235888,0.0001877169619436295,0.00010281775928801464,0.0
4959,0.00015873015873015873,0.1752296308076993,0.0,2.0560828351584453e-06,5.013928933342332e-05,0.0
4895,0.0006349206349206349,0.21962537534170423,0.00012675953195618927,0.00021394468966960274,0.00010555084033438666,0.0
4896,0.001746031746031746,0.234208787847654,0.0008253931146304902,0.0036393959750955396,0.00025284054736075486,0.0
4897,0.00015873015873015873,0.19603937709928496,0.0,0.00014114277349620358,4.400950137303569e-05,0.0
4898,0.00015873015873015873,0.19603937709928496,0.0,0.00014114277349620358,4.400950137303569e-05,0.0
4900,0.001746031746031746,0.2655307930884667,0.0003330857364070971,0.03725411976113487,0.00016805130231108234,0.14545454545454545
4901,0.00015873015873015873,0.19468152859989596,0.0,9.853215852173911e-05,4.3579365946772936e-05,0.0
4902,0.001746031746031746,0.22505006558909904,0.0009688158328533631,0.0002618478146947334,0.00029223637825863635,0.01818181818181818
4903,0.001746031746031746,0.22519495796983457,0.0014194597200366714,0.0009204656757887635,0.00032783220770993347,0.01818181818181818
4904,0.0006349206349206349,0.21417882143559108,0.00011351719239997318,0.00021264616669817,0.00011219109860737755,0.0
4905,0.00015873015873015873,0.19424906315317275,0.0,9.379146092520292e-05,4.4659004059875124e-05,0.0
4913,0.00015873015873015873,0.1980808757250475,0.0,0.00010649446564322886,4.211634923067678e-05,0.0
4914,0.0020634920634920633,0.24349308252777335,0.00139415659397179,0.003765974424767303,0.00030146109147353344,0.01282051282051282
4908,0.0009523809523809524,0.22968883422423972,0.0009967893898535259,0.0032866350841420306,0.0002130822585167819,0.0
4909,0.00031746031746031746,0.20041383526724926,2.2908917223812874e-05,7.628634617070299e-05,6.722118402322371e-05,0.0
5688,0.0004761904761904762,0.20807722370680928,3.2298285902554745e-05,0.00016691478429389588,8.439993306849273e-05,0.3333333333333333
5823,0.0006349206349206349,0.21236552214121615,8.970089611575889e-05,0.00017696812994645207,0.00010402169247566524,0.0
6138,0.001746031746031746,0.2631007369377616,0.00032779957002230717,0.035260458583312254,0.0001701510501929018,0.09090909090909091
4910,0.00015873015873015873,0.1920214906343978,0.0,1.50596463478334e-05,4.505769897413592e-05,0.0
4911,0.00015873015873015873,0.1920214906343978,0.0,1.50596463478334e-05,4.505769897413592e-05,0.0
4912,0.0004761904761904762,0.2260276659458135,0.00013005509883558364,0.0001714040643863158,8.319735338617293e-05,0.0
4915,0.0007936507936507937,0.2224027918655069,0.00019375133827559922,0.00034375585290622444,0.00012587702430292912,0.0
4916,0.00031746031746031746,0.20402477834410174,1.5908939372252945e-05,9.272287972842446e-05,6.479666718071155e-05,0.0
4917,0.00031746031746031746,0.19766421684417415,1.6581038805095197e-05,3.7669911177299846e-05,6.78667897064336e-05,0.0
4918,0.00031746031746031746,0.17358221816108285,0.00031735952040762327,8.874075815740106e-06,0.00011250359521240155,0.0
4919,0.00031746031746031746,0.19026898262075054,2.5873136620724006e-05,1.4704464954458493e-05,7.292311986399008e-05,0.0
4920,0.00015873015873015873,0.1943210072506369,0.0,2.3388944939818304e-05,4.340312254840872e-05,0.0
4921,0.0011111111111111111,0.22378618877232653,0.00031654153414973566,0.0003371320251113692,0.00017482583386518053,0.0
4926,0.00031746031746031746,0.19676231748611273,1.9904251418064103e-05,6.968792153451944e-05,6.900170574166948e-05,0.0
4927,0.00015873015873015873,0.19025748322617658,0.0,6.511896781197356e-05,4.608535215777675e-05,0.0
4928,0.00031746031746031746,0.20520176764619763,1.448106601923808e-05,0.00029153168291409846,6.503958415420211e-05,0.0
4922,0.00015873015873015873,0.18800766348902995,0.0,5.615422880369544e-06,4.570340164539703e-05,0.0
4923,0.00031746031746031746,0.2070644160665867,1.1616643505636901e-05,0.00012301194104976843,6.606080812371266e-05,0.0
4924,0.00015873015873015873,0.2029135179489698,0.0,0.00011409264561499166,4.310743888144652e-05,0.0
4925,0.00015873015873015873,0.2029135179489698,0.0,0.00011409264561499166,4.310743888144652e-05,0.0
4929,0.0007936507936507937,0.22381801048420316,0.00020444083336974584,0.0005519725298751709,0.00012913782177453778,0.0
4930,0.00031746031746031746,0.19944881157286518,3.771977708001208e-05,6.297804301621546e-05,7.249050078535694e-05,0.0
5089,0.0004761904761904762,0.22129277125305385,0.000135843443786853,0.00029434313777419155,8.605724514777475e-05,0.0
5891,0.00015873015873015873,0.1946755089490317,0.0,5.685188425509905e-05,4.568934683977529e-05,0.0
5892,0.00031746031746031746,0.20023536669276581,3.266971407538457e-05,6.157140900391831e-05,7.087376553573203e-05,0.0
5893,0.001746031746031746,0.26494973845560893,0.0006224836213077099,0.033503944172247446,0.00017556997207540182,0.09090909090909091
5894,0.00015873015873015873,0.1946755089490317,0.0,5.685188425509905e-05,4.568934683977529e-05,0.0
4931,0.00015873015873015873,0.1949769482184087,0.0,1.7233012601739255e-05,4.4554688615384835e-05,0.0
5848,0.00015873015873015873,0.1847580665821708,0.0,4.7463613182942575e-05,5.21466947723041e-05,0.0
5849,0.00015873015873015873,0.1847580665821708,0.0,4.7463613182942575e-05,5.21466947723041e-05,0.0
5850,0.0006349206349206349,0.20560383498532545,0.00020657888183358894,7.879331809928615e-05,0.00013014535173473804,0.0
5851,0.00015873015873015873,0.1847580665821708,0.0,4.7463613182942575e-05,5.21466947723041e-05,0.0
5852,0.00031746031746031746,0.20031818755713124,4.926018000590519e-05,5.9619676234286964e-05,7.455036054423071e-05,0.0
5853,0.00015873015873015873,0.1847580665821708,0.0,4.7463613182942575e-05,5.21466947723041e-05,0.0
4932,0.001746031746031746,0.2269728769934257,0.0013750352326188627,0.0002729266913108952,0.0003218178265074005,0.0
4933,0.00015873015873015873,0.19371713593183704,0.0,8.158984634584148e-05,4.462359173731423e-05,0.0
4934,0.0006349206349206349,0.21356854256854257,0.0001980022769683871,0.00010290311255487211,0.00011781220256398471,0.0
4935,0.001746031746031746,0.2406912086138327,0.0010671921669990678,0.0036552816066012764,0.0002586784504668144,0.0
4936,0.00015873015873015873,0.19430301623061555,0.0,5.6544562504711314e-05,4.581910006282512e-05,0.0
4937,0.001746031746031746,0.23879240821211542,0.0009587666803085094,0.0018249559594913996,0.00025532857457625965,0.0
4938,0.00015873015873015873,0.19430301623061555,0.0,5.6544562504711314e-05,4.581910006282512e-05,0.0
4939,0.0004761904761904762,0.20811161322581678,0.00011361956646454434,7.766060914650795e-05,9.281032638557604e-05,0.0
4940,0.0020634920634920633,0.23756700003473832,0.0013108452991008326,0.0003218306268102803,0.0003061692382658417,0.0
4941,0.00015873015873015873,0.19225016443007834,0.0,1.0733123486011407e-05,4.495482045418693e-05,0.0
4942,0.00031746031746031746,0.20285467780135436,1.9548995102667446e-05,6.0573985736444684e-05,6.675355059262895e-05,0.0
4943,0.00031746031746031746,0.19429102406791038,1.8125170865000862e-05,1.5222525984508968e-05,7.203459507952847e-05,0.0
4946,0.00015873015873015873,0.18867247932036665,0.0,5.683242239945844e-05,4.685696296374916e-05,0.0
4947,0.00015873015873015873,0.18867247932036665,0.0,5.683242239945844e-05,4.685696296374916e-05,0.0
4948,0.00031746031746031746,0.19156577115927204,0.00031735952040762327,4.648519514653003e-05,0.00010396686191574,0.0
4949,0.0015873015873015873,0.2631887231385601,0.0005941679677638855,0.027437507797964045,0.00016247749530423167,0.044444444444444446
4950,0.0004761904761904762,0.2094686973058068,5.867157303389508e-05,0.0002143329109978873,8.658839535458953e-05,0.0
4951,0.0019047619047619048,0.23161537118495512,0.000906286358148324,0.00031291551764044373,0.0002794706676713222,0.0
4952,0.00015873015873015873,0.19155411448584142,0.0,4.642746813404773e-05,4.598097264814115e-05,0.0
4954,0.00015873015873015873,0.18657027899367734,0.0,1.983710986096802e-05,4.7763982306186326e-05,0.0
4955,0.00031746031746031746,0.19445304326767052,2.7421971665321795e-05,2.4708478028126053e-05,7.141660766755207e-05,0.0
4956,0.00015873015873015873,0.18657027899367734,0.0,1.983710986096802e-05,4.7763982306186326e-05,0.0
4958,0.00031746031746031746,0.20564412839432436,1.716040196654615e-05,0.00014398063287992974,6.848427028911743e-05,0.0
5155,0.0009523809523809524,0.21439032365991198,0.0003238826437183473,0.00010587273013969077,0.00015847478998754172,0.0
5229,0.0006349206349206349,0.21847458654037877,9.691020413627652e-05,0.00023146319696434764,0.00010156792406173529,0.0
5267,0.0019047619047619048,0.2650947635756057,0.000691298416986794,0.03643498734788305,0.0001899122283100025,0.12121212121212122
5937,0.0009523809523809524,0.20777508530528135,0.00015643916284405047,8.436740683488769e-05,0.0001599469327252603,0.0
5938,0.00015873015873015873,0.1920742132133572,0.0,6.004999868286187e-05,4.3538539377755265e-05,0.0
5939,0.001746031746031746,0.22497768929500214,0.0008659913215939618,0.00016948979639816455,0.0002853302858053613,0.0
4960,0.0004761904761904762,0.2096011929862386,0.00011520861403080461,0.00019220424871125948,9.229082681304851e-05,0.0
4961,0.0006349206349206349,0.21309868454630682,0.00011611385387426678,0.00022186951428012817,0.00010864046506469754,0.0
4962,0.00015873015873015873,0.19728021040673796,0.0,0.00013270508646662555,4.355218202561591e-05,0.0
5264,0.00031746031746031746,0.20500132309587898,1.9096504478121496e-05,0.00012005857939972928,6.394595639002403e-05,0.0
5337,0.00031746031746031746,0.20241120832408407,2.681339329562181e-05,3.1959378189724685e-05,6.606523063797703e-05,0.0
4963,0.00015873015873015873,0.19114702273728323,0.0,4.9154588756486236e-05,4.8289618533657965e-05,0.0
4964,0.00015873015873015873,0.19114702273728323,0.0,4.9154588756486236e-05,4.8289618533657965e-05,0.0
4965,0.00015873015873015873,0.19114702273728323,0.0,4.9154588756486236e-05,4.8289618533657965e-05,0.0
4966,0.0004761904761904762,0.20305749322455766,9.679128516124006e-05,0.00010719804548021975,0.00010058899375802875,0.0
4967,0.0015873015873015873,0.23047921202623403,0.0008023160226552119,0.0011664004987212613,0.00025232234866046863,0.0
4968,0.00015873015873015873,0.18508938837372516,0.0,9.466426345694896e-06,4.616331761271877e-05,0.0
4969,0.00031746031746031746,0.1966394101730475,2.597777928804702e-05,1.932835678958015e-05,6.789377111283685e-05,0.0
4971,0.00015873015873015873,0.1927504480443496,0.0,4.855774352937805e-05,4.480624876152373e-05,0.0
4972,0.00015873015873015873,0.1927504480443496,0.0,4.855774352937805e-05,4.480624876152373e-05,0.0
4975,0.00015873015873015873,0.19279766765435555,0.0,5.196618730184289e-05,4.492885829314324e-05,0.0
4976,0.00031746031746031746,0.20083577258989554,1.4536729168241896e-05,5.996952847495405e-05,6.60866887986717e-05,0.0
4977,0.00015873015873015873,0.1925853614009738,0.0,3.2568826083358935e-05,4.427048494460901e-05,0.0
4978,0.0004761904761904762,0.21180826358017277,5.91949497468128e-05,0.00019693789429496423,8.465555825772688e-05,0.0
4984,0.00015873015873015873,0.18561322626534893,0.0,1.3418157795093282e-05,4.572094247146124e-05,0.0
4985,0.00031746031746031746,0.20426969810267456,1.6799044844475897e-05,0.0002798436678357083,6.480117919465715e-05,0.0
4986,0.0022222222222222222,0.23461899142614628,0.0015241392180616934,0.00030669681745359317,0.00034656150825312405,0.0
4987,0.00031746031746031746,0.19633893519570386,2.5662988712755384e-05,5.321638511473264e-05,7.17728866397842e-05,0.0
4988,0.001746031746031746,0.2628810285979388,0.0004444244022561653,0.031936717092266476,0.0001752682270625918,0.05454545454545454
4989,0.00015873015873015873,0.19430301623061555,0.0,8.0161818680473e-05,4.474619707376151e-05,0.0
4990,0.00015873015873015873,0.19430301623061555,0.0,8.0161818680473e-05,4.474619707376151e-05,0.0
4981,0.00031746031746031746,0.20634506538151007,1.79941712067772e-05,0.0001576409551857282,6.487116939930183e-05,0.0
4982,0.00015873015873015873,0.19360990912760648,0.0,2.4434011252566624e-05,4.5757489721179396e-05,0.0
4983,0.00015873015873015873,0.19360990912760648,0.0,2.4434011252566624e-05,4.5757489721179396e-05,0.0
4998,0.0004761904761904762,0.20737815003032395,6.853008074948697e-05,0.00029592679568738757,8.767312555400808e-05,0.0
4999,0.0007936507936507937,0.25100668320857294,0.0002048555939313928,0.018220618845792177,9.357100781827188e-05,0.1
5000,0.00031746031746031746,0.19700242920368707,2.280029644393497e-05,5.51341080593596e-05,6.775621447661643e-05,0.0
4991,0.00015873015873015873,0.19126896846373106,0.0,5.16342127059529e-05,4.573735389871456e-05,0.0
4992,0.00031746031746031746,0.2040578412821882,2.39236056664608e-05,6.695952718815848e-05,6.643593784334714e-05,0.0
4993,0.00031746031746031746,0.201388242808452,2.0539075613165192e-05,0.00011477000081734363,6.525800957452661e-05,0.0
4994,0.00015873015873015873,0.19126896846373106,0.0,5.16342127059529e-05,4.573735389871456e-05,0.0
4995,0.0015873015873015873,0.23446172252339162,0.001410463417796093,0.002710840704709008,0.00024975115010670293,0.044444444444444446
4996,0.00015873015873015873,0.20185959073166512,0.0,0.0002987909682677193,4.21661618050612e-05,0.0
4997,0.00015873015873015873,0.19028623431923822,0.0,5.723743019893076e-05,4.510084427056828e-05,0.0
5002,0.00015873015873015873,0.18876298599630134,0.0,1.8847342363817873e-05,4.6762586905577446e-05,0.0
5003,0.001746031746031746,0.21950286354009815,0.001113784323756055,8.745976617825726e-05,0.0003143999115937906,0.0
5004,0.0004761904761904762,0.21004873006340946,7.562231637752954e-05,0.00013005431533008902,8.814753400214378e-05,0.0
5005,0.00015873015873015873,0.18894993052191217,0.0,2.165540386613955e-05,4.660953341729323e-05,0.0
5006,0.00015873015873015873,0.18894993052191217,0.0,2.165540386613955e-05,4.660953341729323e-05,0.0
5007,0.001746031746031746,0.2315046563803734,0.0015249320901542603,0.0011986363314547203,0.0003221024443122862,0.0
5051,0.0004761904761904762,0.2211450872820736,0.00013477863268930254,0.00015407342249322353,9.099497447487939e-05,0.0
5008,0.001746031746031746,0.2607795483129949,0.0011070899270496598,0.015839752674244423,0.00022718003118816883,0.0
5088,0.00031746031746031746,0.20458830944695636,2.089788011122392e-05,0.00012923276246267325,6.531500032319521e-05,0.0
5889,0.00015873015873015873,0.19401561230534142,0.0,0.00011610091417906677,4.4286039302707054e-05,0.0
5890,0.0004761904761904762,0.21006975526077326,5.276354709308822e-05,0.00034091317866303416,9.095004393629289e-05,0.0
5010,0.00015873015873015873,0.187319646393164,0.0,1.807729596485398e-05,4.627732133569157e-05,0.0
5011,0.00015873015873015873,0.187319646393164,0.0,1.807729596485398e-05,4.627732133569157e-05,0.0
5012,0.001746031746031746,0.24622607097851526,0.0012220396072406285,0.004503323151566314,0.0002472879376342686,0.0
5016,0.0022222222222222222,0.24921824941300064,0.0016160475392461894,0.0011619453235283883,0.000307905393881418,0.01098901098901099
5017,0.0004761904761904762,0.20281546999067857,4.817953585926113e-05,4.464450803246042e-05,9.197741724358107e-05,0.0
5018,0.00015873015873015873,0.19744725546212047,0.0,6.700034613206801e-05,4.349041549822545e-05,0.0
5021,0.00031746031746031746,0.19341957650826813,4.743915434277706e-05,1.146402631741726e-05,7.828780620792083e-05,0.0
5019,0.00015873015873015873,0.19274454721936737,0.0,4.987042745582363e-05,4.5145851902886114e-05,0.0
5020,0.00015873015873015873,0.19274454721936737,0.0,4.987042745582363e-05,4.5145851902886114e-05,0.0
5496,0.00031746031746031746,0.21510080747935206,2.3121805427093094e-05,0.00027006345181806996,6.374769701352329e-05,0.0
6241,0.001746031746031746,0.23714643244267714,0.001771800732127471,0.003457154135613751,0.0003357388547983158,0.0
6242,0.00015873015873015873,0.2103856390737364,0.0,0.00022435940523548605,4.314468240733354e-05,0.0
5022,0.00031746031746031746,0.2042166926669035,3.132525863790172e-05,0.0001100112379860213,6.96623250219417e-05,0.0
5023,0.00031746031746031746,0.20294622167168344,1.5020827657469687e-05,5.181152952241696e-05,6.323289567773914e-05,0.0
5026,0.001746031746031746,0.2344966529450123,0.0007376129570289807,0.0004666331805303209,0.00024684043832110425,0.0
5027,0.00015873015873015873,0.18989023509834224,0.0,2.1128058592202764e-05,4.503357546821392e-05,0.0
